Orden;Apellido;Total;Total;Total
1;GARCIA;1.455.085;1.474.331;77.030
2;RODRIGUEZ;927.670;937.892;41.849
3;GONZALEZ;924.321;933.269;40.203
4;FERNANDEZ;905.914;916.827;49.866
5;LOPEZ;868.164;876.446;33.508
6;MARTINEZ;830.245;837.004;37.748
7;SANCHEZ;815.181;825.024;33.504
8;PEREZ;776.532;789.741;25.567
9;GOMEZ;491.345;495.202;13.399
10;MARTIN;482.916;481.168;20.294
11;JIMENEZ;395.500;395.788;21.928
12;HERNANDEZ;368.058;371.719;15.070
13;RUIZ;366.188;370.280;8.364
14;DIAZ;341.845;342.893;8.192
15;MORENO;321.129;322.833;10.005
16;MUÑOZ;281.991;282.689;6.552
17;ALVAREZ;279.515;278.973;9.357
18;ROMERO;222.681;222.969;4.446
19;GUTIERREZ;195.405;197.490;3.789
20;ALONSO;193.403;191.798;4.507
21;NAVARRO;177.189;174.939;3.386
22;TORRES;172.342;171.358;3.865
23;DOMINGUEZ;157.105;158.449;3.234
24;RAMOS;146.038;145.667;2.224
25;VAZQUEZ;145.921;145.286;3.387
26;RAMIREZ;142.804;143.877;2.671
27;GIL;139.154;138.798;2.027
28;SERRANO;130.646;130.816;1.870
29;MORALES;122.520;123.179;1.834
30;MOLINA;122.479;122.647;2.041
31;BLANCO;121.977;122.089;1.787
32;SUAREZ;120.627;122.391;3.195
33;CASTRO;117.773;118.067;1.770
34;ORTEGA;117.622;116.975;1.499
35;DELGADO;117.413;117.667;1.601
36;ORTIZ;109.041;110.366;1.385
37;MARIN;105.141;102.625;1.646
38;RUBIO;103.400;103.818;1.360
39;NUÑEZ;91.953;91.860;1.458
40;SANZ;91.000;89.635;2.163
41;MEDINA;90.483;90.402;1.551
42;IGLESIAS;87.615;87.381;1.499
43;CASTILLO;87.432;87.833;1.361
44;CORTES;86.901;86.928;5.913
45;GARRIDO;84.709;85.749;1.278
46;SANTOS;84.249;84.786;1.065
47;GUERRERO;79.985;80.678;973
48;LOZANO;79.647;79.769;1.222
49;CANO;77.040;76.935;1.349
50;MENDEZ;73.876;75.006;1.440
51;CRUZ;73.846;75.290;950
52;PRIETO;72.874;71.906;971
53;FLORES;72.794;73.571;1.809
54;HERRERA;71.823;72.030;1.186
55;PEÑA;70.224;70.973;1.072
56;LEON;70.086;70.230;980
57;MARQUEZ;69.925;70.034;920
58;CABRERA;69.285;69.047;1.389
59;GALLEGO;68.943;69.011;758
60;CALVO;68.649;69.075;991
61;VIDAL;67.903;66.745;948
62;CAMPOS;66.657;66.860;827
63;REYES;65.085;65.667;1.372
64;VEGA;65.029;65.422;988
65;FUENTES;64.373;65.102;602
66;CARRASCO;63.047;62.744;718
67;DIEZ;61.355;62.221;1.185
68;AGUILAR;60.845;60.593;670
69;CABALLERO;60.778;62.485;803
70;NIETO;60.016;59.875;688
71;SANTANA;58.265;59.672;3.486
72;PASCUAL;56.840;55.607;636
73;HERRERO;56.635;54.940;783
74;VARGAS;56.533;56.143;1.805
75;GIMENEZ;56.401;59.163;2.942
76;MONTERO;56.322;55.859;669
77;HIDALGO;56.243;57.228;624
